Ticker,Date,High,Low,Open,Close,Volume,Adj Close
CGEN,2020-02-14,9.24,8.87,9.05,9.02,397900.0,9.02
CGEN,2020-02-18,9.16,8.85,9.01,9.15,334600.0,9.15
CGEN,2020-02-19,10.32,9.14,9.18,9.78,1109500.0,9.78
CGEN,2020-02-20,10.59,9.81,10.3,10.51,1824000.0,10.51
CGEN,2020-02-21,10.4,9.92,10.0,10.0,1159500.0,10.0
CGEN,2020-02-24,9.67,8.82,9.5,9.12,771500.0,9.12
CGEN,2020-02-25,9.27,8.67,9.16,9.04,620000.0,9.04
CGEN,2020-02-26,9.43,8.35,9.33,8.45,621600.0,8.45
CGEN,2020-02-27,9.58,7.66,8.12,9.07,1959100.0,9.07
CGEN,2020-02-28,9.31,8.63,9.02,9.07,711500.0,9.07
CGEN,2020-03-02,9.5,8.95,9.2,9.5,887400.0,9.5
CGEN,2020-03-03,9.9,9.31,9.57,9.42,810700.0,9.42
CGEN,2020-03-04,9.88,9.52,9.76,9.85,508400.0,9.85
CGEN,2020-03-05,9.87,9.06,9.57,9.53,486000.0,9.53
CGEN,2020-03-06,9.52,8.93,8.95,9.36,351400.0,9.36
CGEN,2020-03-09,10.57,9.0,9.13,10.01,1372100.0,10.01
CGEN,2020-03-10,12.8,10.3,10.31,11.64,3148500.0,11.64
CGEN,2020-03-11,12.1,11.4,11.5,11.83,1112600.0,11.83
CGEN,2020-03-12,8.53,6.93,8.25,8.51,5783200.0,8.51
CGEN,2020-03-13,9.09,7.61,8.93,8.25,1731100.0,8.25
CGEN,2020-03-16,7.86,6.81,7.8,7.23,1436000.0,7.23
CGEN,2020-03-17,7.8,7.04,7.3,7.78,1363800.0,7.78
CGEN,2020-03-18,7.54,5.94,7.28,6.44,1137300.0,6.44
CGEN,2020-03-19,7.3,6.43,6.43,6.81,711500.0,6.81
CGEN,2020-03-20,7.32,6.43,7.08,6.72,796400.0,6.72
CGEN,2020-03-23,6.94,6.05,6.72,6.25,825900.0,6.25
CGEN,2020-03-24,7.29,6.48,6.86,7.14,879100.0,7.14
CGEN,2020-03-25,7.55,6.91,7.18,7.48,1306500.0,7.48
CGEN,2020-03-26,8.03,7.09,7.39,7.17,2185500.0,7.17
CGEN,2020-03-27,7.51,6.9,6.95,7.18,665400.0,7.18
CGEN,2020-03-30,7.67,6.77,6.96,7.58,490600.0,7.58
CGEN,2020-03-31,7.65,7.15,7.46,7.26,366600.0,7.26
CGEN,2020-04-01,7.26,6.8,6.94,6.97,670500.0,6.97
CGEN,2020-04-02,7.37,6.87,6.87,7.26,404500.0,7.26
CGEN,2020-04-03,7.55,7.11,7.26,7.45,480000.0,7.45
CGEN,2020-04-06,8.24,7.8,7.96,8.13,636200.0,8.13
CGEN,2020-04-07,8.85,8.01,8.81,8.27,1008500.0,8.27
CGEN,2020-04-08,9.0,8.22,8.35,8.77,798000.0,8.77
CGEN,2020-04-09,9.04,8.64,8.95,9.0,1096300.0,9.0
CGEN,2020-04-13,9.84,9.05,9.15,9.78,884800.0,9.78
CGEN,2020-04-14,10.94,9.95,9.99,10.81,1083100.0,10.81
CGEN,2020-04-15,11.68,10.39,10.52,11.45,1115000.0,11.45
CGEN,2020-04-16,14.21,12.28,12.54,13.75,3324100.0,13.75
CGEN,2020-04-17,13.85,12.7,13.85,12.95,1667600.0,12.95
CGEN,2020-04-20,14.1,12.84,13.07,14.0,1425500.0,14.0
CGEN,2020-04-21,14.61,13.4,14.25,13.96,1453400.0,13.96
CGEN,2020-04-22,15.13,14.3,14.95,14.72,1806600.0,14.72
CGEN,2020-04-23,15.1,13.85,15.05,14.11,1725600.0,14.11
CGEN,2020-04-24,15.06,13.98,13.98,14.85,1737800.0,14.85
CGEN,2020-04-27,15.29,14.42,15.0,14.52,2129600.0,14.52
CGEN,2020-04-28,14.97,13.72,14.61,13.82,1614300.0,13.82
CGEN,2020-04-29,15.3,13.79,13.85,15.03,1432400.0,15.03
CGEN,2020-04-30,14.85,14.07,14.55,14.49,1061300.0,14.49
CGEN,2020-05-01,14.43,13.8,14.02,13.86,703000.0,13.86
CGEN,2020-05-04,14.94,13.88,13.89,14.94,884700.0,14.94
CGEN,2020-05-05,15.2,14.62,15.13,14.71,728200.0,14.71
CGEN,2020-05-06,14.78,13.04,14.77,13.22,1370800.0,13.22
CGEN,2020-05-07,14.95,13.26,13.48,14.33,1452600.0,14.33
CGEN,2020-05-08,15.75,14.19,14.37,15.41,1354300.0,15.41
CGEN,2020-05-11,16.31,15.27,15.41,15.58,1797100.0,15.58
CGEN,2020-05-12,16.05,14.44,15.91,14.82,1687000.0,14.82
CGEN,2020-05-13,15.45,13.48,15.29,13.94,1729400.0,13.94
CGEN,2020-05-14,13.71,10.93,13.65,11.57,4192700.0,11.57
CGEN,2020-05-15,12.48,11.6,11.78,12.29,2199900.0,12.29
CGEN,2020-05-18,13.54,12.78,12.89,13.3,1816300.0,13.3
CGEN,2020-05-19,13.87,12.97,13.39,13.0,1154400.0,13.0
CGEN,2020-05-20,14.52,13.34,13.4,14.46,1170200.0,14.46
CGEN,2020-05-21,14.51,13.83,14.31,13.92,866400.0,13.92
CGEN,2020-05-22,14.38,13.8,13.92,14.31,675900.0,14.31
CGEN,2020-05-26,14.89,14.05,14.59,14.28,1032000.0,14.28
CGEN,2020-05-27,14.37,12.57,14.18,13.2,1506700.0,13.2
CGEN,2020-05-28,13.49,12.13,13.49,12.38,1642200.0,12.38
CGEN,2020-05-29,15.7,12.41,12.5,15.39,4842800.0,15.39
CGEN,2020-06-01,16.17,14.84,15.72,15.32,1868600.0,15.32
CGEN,2020-06-02,16.89,15.43,15.43,16.79,2562500.0,16.79
CGEN,2020-06-03,17.85,16.78,17.38,17.12,2993300.0,17.12
CGEN,2020-06-04,17.14,14.7,16.78,14.72,2000300.0,14.72
CGEN,2020-06-05,15.65,13.37,15.27,13.61,1881300.0,13.61
CGEN,2020-06-08,14.03,13.47,14.02,13.58,1204000.0,13.58
CGEN,2020-06-09,13.68,12.95,13.17,13.27,1322900.0,13.27
CGEN,2020-06-10,14.32,13.31,13.55,14.02,1005800.0,14.02
CGEN,2020-06-11,13.58,12.7,13.48,12.83,1157100.0,12.83
CGEN,2020-06-12,14.65,13.18,13.18,13.91,1625100.0,13.91
CGEN,2020-06-15,15.07,13.61,13.89,14.86,1519200.0,14.86
CGEN,2020-06-16,15.24,14.24,15.17,14.82,1119900.0,14.82
CGEN,2020-06-17,15.48,14.77,14.9,15.2,967900.0,15.2
CGEN,2020-06-18,15.7,14.84,14.92,15.42,705800.0,15.42
CGEN,2020-06-19,16.25,15.33,15.58,15.53,1145300.0,15.53
CGEN,2020-06-22,16.74,15.4,15.5,16.48,1420200.0,16.48
CGEN,2020-06-23,17.15,16.12,16.84,16.21,1482500.0,16.21
CGEN,2020-06-24,16.33,14.66,15.74,14.88,1592000.0,14.88
CGEN,2020-06-25,15.35,14.52,14.95,15.03,652900.0,15.03
CGEN,2020-06-26,15.4,14.45,15.03,14.59,879300.0,14.59
CGEN,2020-06-29,14.75,13.78,14.47,14.04,1021400.0,14.04
CGEN,2020-06-30,15.1,13.99,14.11,15.02,1058700.0,15.02
CGEN,2020-07-01,15.18,14.22,15.01,14.74,1202200.0,14.74
CGEN,2020-07-02,15.74,14.72,15.0,15.4,893600.0,15.4
CGEN,2020-07-06,16.0,15.17,15.17,15.46,1019500.0,15.46
CGEN,2020-07-07,16.43,15.11,15.31,15.82,1098000.0,15.82
CGEN,2020-07-08,16.25,15.58,15.98,15.93,921200.0,15.93
CGEN,2020-07-09,16.47,15.7,16.06,16.28,910300.0,16.28
CGEN,2020-07-10,16.69,15.78,16.45,15.86,738700.0,15.86
CGEN,2020-07-13,16.92,14.86,15.9,14.97,1753900.0,14.97
CGEN,2020-07-14,15.15,13.81,14.65,14.57,1845700.0,14.57
CGEN,2020-07-15,15.81,14.65,14.85,15.52,1433900.0,15.52
CGEN,2020-07-16,15.51,14.82,15.51,14.87,967300.0,14.87
CGEN,2020-07-17,16.25,15.0,15.22,16.01,1046600.0,16.01
CGEN,2020-07-20,16.95,15.67,16.17,16.85,1247300.0,16.85
CGEN,2020-07-21,17.11,16.01,16.92,16.04,1246100.0,16.04
CGEN,2020-07-22,16.01,15.1,16.0,15.27,1372600.0,15.27
CGEN,2020-07-23,15.6,14.51,14.98,14.63,985600.0,14.63
CGEN,2020-07-24,14.6,13.85,14.5,14.16,1884400.0,14.16
CGEN,2020-07-27,14.98,14.04,14.64,14.82,1166100.0,14.82
CGEN,2020-07-28,14.82,14.37,14.69,14.4,719200.0,14.4
CGEN,2020-07-29,14.66,14.01,14.5,14.28,980800.0,14.28
CGEN,2020-07-30,15.57,14.1,14.1,15.44,1302400.0,15.44
CGEN,2020-07-31,15.46,14.19,15.35,14.41,1177400.0,14.41
CGEN,2020-08-03,16.25,14.42,14.53,15.82,2491200.0,15.82
CGEN,2020-08-04,16.09,15.33,15.42,16.07,1545000.0,16.07
CGEN,2020-08-05,16.65,15.76,16.17,16.33,1260000.0,16.33
CGEN,2020-08-06,17.14,15.86,16.39,16.46,1759600.0,16.46
CGEN,2020-08-07,17.1,16.04,16.36,16.33,1367900.0,16.33
CGEN,2020-08-10,16.69,15.97,16.08,16.39,1050700.0,16.39
CGEN,2020-08-11,16.94,16.09,16.34,16.28,999600.0,16.28
CGEN,2020-08-12,17.79,16.5,16.65,17.55,2018700.0,17.55
CGEN,2020-08-13,18.02,17.33,17.55,17.55,1671700.0,17.55
CGEN,2020-08-14,17.75,16.86,17.69,17.2,1357400.0,17.2
CGEN,2020-08-17,18.16,17.08,17.42,18.0,867200.0,18.0
CGEN,2020-08-18,18.1,17.34,18.03,17.81,1255200.0,17.81
CGEN,2020-08-19,19.89,17.83,17.89,18.95,2593500.0,18.95
CGEN,2020-08-20,18.92,18.01,18.83,18.56,1762500.0,18.56
CGEN,2020-08-21,19.2,18.41,18.66,18.93,1820700.0,18.93
CGEN,2020-08-24,19.68,18.28,19.43,18.59,1494200.0,18.59
CGEN,2020-08-25,19.5,18.33,18.51,19.45,1607800.0,19.45
CGEN,2020-08-26,19.9,18.46,19.53,18.72,2345700.0,18.72
CGEN,2020-08-27,18.7,16.55,18.7,16.59,2777500.0,16.59
CGEN,2020-08-28,17.48,16.59,16.9,16.87,1719300.0,16.87
CGEN,2020-08-31,17.54,16.21,16.84,17.29,2623600.0,17.29
CGEN,2020-09-01,17.43,16.65,17.41,17.1,2891700.0,17.1
CGEN,2020-09-02,17.88,16.68,17.48,17.87,2233300.0,17.87
CGEN,2020-09-03,17.65,15.77,17.58,16.02,2588900.0,16.02
CGEN,2020-09-04,16.2,14.26,16.11,15.46,2198800.0,15.46
CGEN,2020-09-08,15.35,14.5,14.9,14.52,1323000.0,14.52
HARP,2019-02-08,14.19,13.25,14.0,13.5,1311400.0,13.5
HARP,2019-02-11,14.728,13.49,13.88,14.2,270100.0,14.2
HARP,2019-02-12,15.15,14.0,14.01,14.19,106300.0,14.19
HARP,2019-02-13,14.725,14.0,14.34,14.07,223600.0,14.07
HARP,2019-02-14,14.38,13.95,14.0,14.3,135700.0,14.3
HARP,2019-02-15,15.2,14.13,14.39,14.8,46900.0,14.8
HARP,2019-02-19,15.97,14.27,15.19,15.08,117800.0,15.08
HARP,2019-02-20,15.69,14.08,15.01,14.63,39900.0,14.63
HARP,2019-02-21,15.3,14.101,14.7,14.44,68300.0,14.44
HARP,2019-02-22,17.767,14.535,14.65,16.71,71600.0,16.71
HARP,2019-02-25,17.85,14.36,16.72,14.36,85100.0,14.36
HARP,2019-02-26,15.29,14.4,14.51,14.55,67200.0,14.55
HARP,2019-02-27,15.46,14.2,14.55,15.12,146600.0,15.12
HARP,2019-02-28,16.15,15.08,15.08,15.17,72200.0,15.17
HARP,2019-03-01,16.35,15.26,15.26,16.2,87500.0,16.2
HARP,2019-03-04,17.845,16.095,16.49,17.01,46500.0,17.01
HARP,2019-03-05,17.142,15.66,16.56,15.67,69400.0,15.67
HARP,2019-03-06,16.337,14.5,15.99,15.55,38700.0,15.55
HARP,2019-03-07,16.49,12.22,15.46,12.76,84400.0,12.76
HARP,2019-03-08,14.49,12.51,12.55,13.16,89300.0,13.16
HARP,2019-03-11,13.94,11.23,13.35,11.66,72800.0,11.66
HARP,2019-03-12,12.05,11.5,11.97,11.76,35900.0,11.76
HARP,2019-03-13,11.68,10.53,11.68,11.52,138200.0,11.52
HARP,2019-03-14,12.7,11.282,11.41,11.62,40100.0,11.62
HARP,2019-03-15,13.1,10.99,11.56,12.06,314000.0,12.06
HARP,2019-03-18,12.3,11.2,11.98,12.28,33600.0,12.28
HARP,2019-03-19,12.48,11.872,12.43,11.92,39600.0,11.92
HARP,2019-03-20,11.94,11.31,11.94,11.71,15300.0,11.71
HARP,2019-03-21,11.5,10.191,11.5,10.67,47300.0,10.67
HARP,2019-03-22,11.29,10.21,10.69,10.22,17300.0,10.22
HARP,2019-03-25,10.25,9.247,10.15,10.03,60700.0,10.03
HARP,2019-03-26,10.1,9.8,9.99,9.87,81500.0,9.87
HARP,2019-03-27,10.0,9.62,9.89,9.91,34500.0,9.91
HARP,2019-03-28,10.05,9.76,9.8,9.8,16200.0,9.8
HARP,2019-03-29,9.85,9.065,9.85,9.47,42200.0,9.47
HARP,2019-04-01,11.29,9.55,9.55,11.17,98100.0,11.17
HARP,2019-04-02,11.97,10.685,11.32,11.15,23400.0,11.15
HARP,2019-04-03,11.21,11.014,11.014,11.12,14000.0,11.12
HARP,2019-04-04,11.835,10.62,10.8,11.11,16000.0,11.11
HARP,2019-04-05,11.88,10.583,11.23,11.49,24300.0,11.49
HARP,2019-04-08,12.87,11.476,11.69,12.65,32600.0,12.65
HARP,2019-04-09,12.653,12.11,12.51,12.42,10000.0,12.42
HARP,2019-04-10,12.76,12.44,12.44,12.59,5900.0,12.59
HARP,2019-04-11,12.71,12.25,12.59,12.45,6100.0,12.45
HARP,2019-04-12,12.85,12.46,12.56,12.84,9600.0,12.84
HARP,2019-04-15,12.85,12.72,12.85,12.73,3000.0,12.73
HARP,2019-04-16,12.88,12.545,12.78,12.75,6700.0,12.75
HARP,2019-04-17,13.23,12.61,13.0,12.61,15700.0,12.61
HARP,2019-04-18,13.149,12.46,12.62,13.03,10600.0,13.03
HARP,2019-04-22,12.98,11.1,12.98,11.35,20000.0,11.35
HARP,2019-04-23,12.1,11.55,12.0,11.77,9000.0,11.77
HARP,2019-04-24,11.5,11.19,11.5,11.2,3100.0,11.2
HARP,2019-04-25,11.33,11.22,11.286,11.22,1800.0,11.22
HARP,2019-04-26,11.469,11.21,11.466,11.3,6800.0,11.3
HARP,2019-04-29,11.38,11.075,11.125,11.09,1300.0,11.09
HARP,2019-04-30,11.9,11.15,11.19,11.74,14200.0,11.74
HARP,2019-05-01,11.78,11.25,11.75,11.6,16700.0,11.6
HARP,2019-05-02,11.38,10.9,11.38,11.0,2500.0,11.0
HARP,2019-05-03,10.954,10.2,10.954,10.59,19500.0,10.59
HARP,2019-05-06,10.83,10.043,10.6,10.31,5200.0,10.31
HARP,2019-05-07,10.53,10.1,10.163,10.33,5300.0,10.33
HARP,2019-05-08,10.559,10.321,10.321,10.41,6600.0,10.41
HARP,2019-05-09,10.44,10.1,10.25,10.1,3500.0,10.1
HARP,2019-05-10,10.36,9.964,10.16,10.36,6700.0,10.36
HARP,2019-05-13,10.301,9.87,10.2,10.0,10300.0,10.0
HARP,2019-05-14,10.24,9.765,10.09,10.24,10800.0,10.24
HARP,2019-05-15,10.403,10.03,10.403,10.21,13700.0,10.21
HARP,2019-05-16,10.8,10.4,10.42,10.65,28300.0,10.65
HARP,2019-05-17,11.99,10.6,10.6,11.46,44600.0,11.46
HARP,2019-05-20,11.47,11.12,11.47,11.12,5600.0,11.12
HARP,2019-05-21,11.46,11.12,11.12,11.4,9200.0,11.4
HARP,2019-05-22,11.94,11.28,11.78,11.6,8900.0,11.6
HARP,2019-05-23,11.45,10.86,11.45,11.0,10000.0,11.0
HARP,2019-05-24,11.85,11.25,11.25,11.71,13800.0,11.71
HARP,2019-05-28,12.12,11.63,12.12,11.92,10200.0,11.92
HARP,2019-05-29,12.0,11.53,12.0,11.53,15600.0,11.53
HARP,2019-05-30,12.2,11.76,11.82,12.18,10300.0,12.18
HARP,2019-05-31,12.24,11.64,12.24,12.03,11800.0,12.03
HARP,2019-06-03,12.04,11.37,12.04,11.84,11800.0,11.84
HARP,2019-06-04,11.741,11.22,11.48,11.49,14900.0,11.49
HARP,2019-06-05,12.4,11.182,12.4,11.36,8000.0,11.36
HARP,2019-06-06,11.84,11.0,11.5,11.0,8500.0,11.0
HARP,2019-06-07,11.17,10.996,11.0,11.1,7700.0,11.1
HARP,2019-06-10,12.24,11.69,12.24,12.14,16200.0,12.14
HARP,2019-06-11,12.23,11.53,12.23,11.62,11200.0,11.62
HARP,2019-06-12,12.0,11.3,11.54,11.6,15200.0,11.6
HARP,2019-06-13,12.0,11.38,11.98,11.82,7900.0,11.82
HARP,2019-06-14,12.23,11.59,12.105,11.89,5500.0,11.89
HARP,2019-06-17,12.17,11.68,12.17,11.98,12500.0,11.98
HARP,2019-06-18,12.195,11.11,11.22,12.11,10000.0,12.11
HARP,2019-06-19,12.4,11.87,12.13,12.05,48000.0,12.05
HARP,2019-06-20,13.15,12.04,12.39,12.82,74600.0,12.82
HARP,2019-06-21,12.88,12.38,12.74,12.88,44000.0,12.88
HARP,2019-06-24,13.26,12.382,13.1,12.7,35500.0,12.7
HARP,2019-06-25,13.0,12.225,12.45,12.45,38200.0,12.45
HARP,2019-06-26,13.02,12.08,12.45,12.52,26600.0,12.52
HARP,2019-06-27,12.69,12.08,12.57,12.18,34800.0,12.18
HARP,2019-06-28,13.24,12.16,12.16,13.0,442500.0,13.0
HARP,2019-07-01,14.0,13.144,13.5,13.37,40200.0,13.37
HARP,2019-07-02,13.605,12.6,13.5,12.65,20800.0,12.65
HARP,2019-07-03,13.09,12.845,13.01,12.91,4200.0,12.91
HARP,2019-07-05,13.99,12.97,12.97,13.7,14600.0,13.7
HARP,2019-07-08,14.29,13.5,13.69,14.29,21700.0,14.29
HARP,2019-07-09,15.443,14.3,14.3,14.86,41800.0,14.86
HARP,2019-07-10,15.29,14.806,15.15,15.09,20700.0,15.09
HARP,2019-07-11,15.4,14.588,15.09,15.05,19000.0,15.05
HARP,2019-07-12,15.39,14.89,15.33,14.97,26000.0,14.97
HARP,2019-07-15,15.19,14.31,14.98,15.0,17300.0,15.0
HARP,2019-07-16,15.3,14.92,15.0,15.0,8200.0,15.0
HARP,2019-07-17,15.19,14.05,14.726,14.19,50500.0,14.19
HARP,2019-07-18,15.2,14.06,14.07,14.68,5400.0,14.68
HARP,2019-07-19,14.53,14.267,14.49,14.3,5100.0,14.3
HARP,2019-07-22,15.0,14.63,14.67,14.98,4500.0,14.98
HARP,2019-07-23,15.0,14.53,14.53,15.0,18600.0,15.0
HARP,2019-07-24,15.06,13.0,14.77,14.85,5100.0,14.85
HARP,2019-07-25,15.2,14.77,15.03,14.77,3400.0,14.77
HARP,2019-07-26,15.18,14.764,15.0,14.99,18000.0,14.99
HARP,2019-07-29,15.09,14.88,15.06,14.98,10400.0,14.98
HARP,2019-07-30,15.04,14.76,14.765,14.92,12900.0,14.92
HARP,2019-07-31,15.0,14.76,14.862,14.89,13600.0,14.89
HARP,2019-08-01,14.99,14.54,14.99,14.54,9200.0,14.54
HARP,2019-08-02,13.71,13.04,13.71,13.42,8000.0,13.42
HARP,2019-08-05,13.711,13.01,13.711,13.02,5200.0,13.02
HARP,2019-08-06,15.2,12.64,14.69,13.24,23000.0,13.24
HARP,2019-08-07,14.135,12.9,13.15,13.06,35700.0,13.06
HARP,2019-08-08,14.11,12.88,13.17,13.01,14000.0,13.01
HARP,2019-08-09,13.49,12.14,13.05,12.53,7700.0,12.53
HARP,2019-08-12,13.1,10.67,12.03,10.93,13700.0,10.93
HARP,2019-08-13,11.75,10.9,10.9,11.49,7700.0,11.49
HARP,2019-08-14,13.375,11.375,11.81,11.38,17800.0,11.38
HARP,2019-08-15,11.95,10.815,11.38,11.66,2500.0,11.66
HARP,2019-08-16,11.99,11.08,11.58,11.53,8600.0,11.53
HARP,2019-08-19,12.53,11.35,11.45,11.61,5900.0,11.61
HARP,2019-08-20,12.45,11.21,11.68,11.4,9100.0,11.4
HARP,2019-08-21,13.88,11.22,11.64,13.67,186800.0,13.67
HARP,2019-08-22,14.25,13.2,13.75,13.2,91600.0,13.2
HARP,2019-08-23,13.782,13.01,13.44,13.24,40700.0,13.24
HARP,2019-08-26,14.0,13.055,13.25,13.99,78900.0,13.99
HARP,2019-08-27,14.2,13.8,14.2,14.19,35300.0,14.19
HARP,2019-08-28,14.29,13.953,14.19,14.28,62500.0,14.28
HARP,2019-08-29,14.5,14.0,14.5,14.47,22800.0,14.47
HARP,2019-08-30,14.5,14.14,14.5,14.48,18000.0,14.48
HARP,2019-09-03,14.5,14.03,14.5,14.42,36500.0,14.42
HARP,2019-09-04,14.5,14.37,14.46,14.5,23700.0,14.5
HARP,2019-09-05,14.5,14.325,14.5,14.35,54700.0,14.35
HARP,2019-09-06,15.0,14.44,14.44,14.77,28800.0,14.77
HARP,2019-09-09,14.97,14.66,14.97,14.84,28700.0,14.84
HARP,2019-09-10,14.95,14.5,14.81,14.61,45000.0,14.61
HARP,2019-09-11,15.75,14.58,14.61,15.52,109100.0,15.52
HARP,2019-09-12,17.5,14.6,15.61,17.47,278000.0,17.47
HARP,2019-09-13,17.5,16.11,17.11,16.28,152100.0,16.28
HARP,2019-09-16,16.22,15.031,15.87,15.97,105100.0,15.97
HARP,2019-09-17,16.55,15.08,16.42,15.43,41100.0,15.43
HARP,2019-09-18,15.24,14.07,14.86,14.15,106900.0,14.15
HARP,2019-09-19,14.39,14.0,14.14,14.0,62800.0,14.0
HARP,2019-09-20,14.49,13.78,14.0,13.84,317400.0,13.84
HARP,2019-09-23,15.51,14.3,15.0,14.75,351000.0,14.75
HARP,2019-09-24,15.04,14.25,15.0,14.5,95900.0,14.5
HARP,2019-09-25,14.91,14.25,14.61,14.5,51800.0,14.5
HARP,2019-09-26,14.73,13.97,14.61,14.21,64900.0,14.21
HARP,2019-09-27,14.46,14.04,14.38,14.06,31900.0,14.06
HARP,2019-09-30,14.36,13.5,14.36,13.66,79100.0,13.66
HARP,2019-10-01,13.74,13.06,13.69,13.21,51400.0,13.21
HARP,2019-10-02,14.36,12.98,13.24,14.23,68000.0,14.23
HARP,2019-10-03,14.42,14.08,14.09,14.24,19300.0,14.24
HARP,2019-10-04,14.46,13.73,14.3,14.0,17600.0,14.0
HARP,2019-10-07,14.46,13.91,14.12,14.28,26500.0,14.28
HARP,2019-10-08,14.23,13.4,14.23,13.61,31800.0,13.61
HARP,2019-10-09,14.3,13.62,13.76,13.88,15000.0,13.88
HARP,2019-10-10,14.039,13.695,13.89,13.78,16700.0,13.78
HARP,2019-10-11,14.14,13.66,13.95,13.83,20100.0,13.83
HARP,2019-10-14,13.77,12.78,13.75,13.0,42100.0,13.0
HARP,2019-10-15,13.52,13.004,13.05,13.17,37500.0,13.17
HARP,2019-10-16,13.24,13.0,13.15,13.24,14400.0,13.24
HARP,2019-10-17,13.615,13.28,13.3,13.51,10800.0,13.51
HARP,2019-10-18,13.42,12.8,13.42,13.0,32900.0,13.0
HARP,2019-10-21,13.38,12.8,13.05,12.98,24300.0,12.98
HARP,2019-10-22,13.59,12.88,13.01,12.94,15900.0,12.94
HARP,2019-10-23,13.15,12.95,12.96,13.11,15500.0,13.11
HARP,2019-10-24,13.44,13.154,13.16,13.28,8300.0,13.28
HARP,2019-10-25,13.88,13.2,13.2,13.79,13900.0,13.79
HARP,2019-10-28,13.99,13.56,13.88,13.87,19200.0,13.87
HARP,2019-10-29,13.935,13.0,13.87,13.17,52700.0,13.17
HARP,2019-10-30,13.72,13.0,13.17,13.52,10900.0,13.52
HARP,2019-10-31,13.565,13.04,13.35,13.3,18800.0,13.3
HARP,2019-11-01,13.901,13.0,13.28,13.79,19500.0,13.79
HARP,2019-11-04,14.0,13.69,13.83,13.76,17600.0,13.76
HARP,2019-11-05,13.925,13.46,13.75,13.74,11200.0,13.74
HARP,2019-11-06,14.13,13.31,13.73,13.36,27400.0,13.36
HARP,2019-11-07,13.495,13.06,13.43,13.07,11000.0,13.07
HARP,2019-11-08,13.28,12.91,13.07,12.98,19100.0,12.98
HARP,2019-11-11,13.5,12.887,13.5,13.25,29900.0,13.25
HARP,2019-11-12,13.43,13.027,13.43,13.15,13200.0,13.15
HARP,2019-11-13,13.78,13.27,13.5,13.51,37000.0,13.51
HARP,2019-11-14,14.0,13.1,14.0,13.2,51800.0,13.2
HARP,2019-11-15,13.88,13.302,13.44,13.77,18300.0,13.77
HARP,2019-11-18,14.0,13.0,14.0,13.78,89200.0,13.78
HARP,2019-11-19,15.48,13.74,13.96,14.61,110900.0,14.61
HARP,2019-11-20,15.0,14.068,14.75,14.46,358200.0,14.46
HARP,2019-11-21,16.5,13.8,15.0,15.35,160600.0,15.35
HARP,2019-11-22,16.06,14.521,15.69,14.85,125700.0,14.85
HARP,2019-11-25,16.12,14.5,15.05,15.76,117500.0,15.76
HARP,2019-11-26,17.15,15.79,15.79,16.88,93200.0,16.88
HARP,2019-11-27,19.07,16.86,16.99,18.75,148300.0,18.75
HARP,2019-11-29,19.99,18.55,18.98,18.7,105200.0,18.7
HARP,2019-12-02,18.75,16.241,18.75,17.02,367300.0,17.02
HARP,2019-12-03,17.82,16.37,16.85,17.78,82100.0,17.78
HARP,2019-12-04,18.499,17.52,17.78,17.96,107200.0,17.96
HARP,2019-12-05,18.5,17.726,18.03,17.92,71000.0,17.92
HARP,2019-12-06,21.26,18.08,18.08,18.93,259100.0,18.93
HARP,2019-12-09,19.904,17.75,19.33,17.82,163600.0,17.82
HARP,2019-12-10,18.9,16.371,17.8,16.65,260200.0,16.65
HARP,2019-12-11,18.3,16.75,16.77,17.49,58100.0,17.49
HARP,2019-12-12,18.0,17.16,17.6,17.64,89200.0,17.64
HARP,2019-12-13,18.2,16.86,17.61,17.0,73300.0,17.0
HARP,2019-12-16,17.673,16.44,17.07,16.99,100600.0,16.99
HARP,2019-12-17,17.06,16.54,16.99,16.76,63400.0,16.76
HARP,2019-12-18,18.39,16.7,16.73,17.85,84100.0,17.85
HARP,2019-12-19,18.81,17.66,17.9,18.06,60300.0,18.06
HARP,2019-12-20,18.25,16.93,18.15,17.5,144200.0,17.5
HARP,2019-12-23,19.82,17.45,17.58,19.15,90200.0,19.15
HARP,2019-12-24,21.47,18.75,19.21,20.58,77300.0,20.58
HARP,2019-12-26,20.6,18.426,20.52,18.6,267700.0,18.6
HARP,2019-12-27,18.62,15.36,18.42,16.95,480900.0,16.95
HARP,2019-12-30,17.07,15.56,16.97,15.71,167000.0,15.71
HARP,2019-12-31,15.695,14.44,15.59,14.79,132700.0,14.79
HARP,2020-01-02,15.05,14.02,15.05,14.69,409100.0,14.69
HARP,2020-01-03,15.12,14.08,14.47,14.45,115800.0,14.45
HARP,2020-01-06,14.922,14.11,14.55,14.14,111800.0,14.14
HARP,2020-01-07,14.57,14.05,14.15,14.11,51400.0,14.11
HARP,2020-01-08,14.54,13.91,14.03,14.11,73000.0,14.11
HARP,2020-01-09,15.08,14.09,14.19,14.24,290400.0,14.24
HARP,2020-01-10,15.23,14.19,14.19,14.41,79700.0,14.41
HARP,2020-01-13,15.0,14.15,14.68,14.34,95100.0,14.34
HARP,2020-01-14,15.27,14.1,14.3,14.83,283300.0,14.83
HARP,2020-01-15,15.45,14.64,14.88,14.76,133700.0,14.76
HARP,2020-01-16,15.1,14.61,14.82,14.74,92900.0,14.74
HARP,2020-01-17,14.99,14.25,14.99,14.5,87600.0,14.5
